Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
2820718,9005825,BE,building consisting,2633509.157,1171015.314,901.0,Non-residential buildings,2215.0,commercial,2690.0886614454744,242.2722319990028,6.24,,,oil,non-condensing boiler,2.0,,10950.0,369.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,1960.0,,,,,,,,,1998.0,,2014.0,233.0,1960.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']",[],[],[],False,9006.0,522.2467089569008,,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,918.0,75.60000000000001,86.39999999999999,180.0,270.0,360.0,90.0,,,540.0,540.0,540.0,180.0,,457.1088144679765,4.617260752201784,,376.39017,460.03243,,,,,,,,,,,,486.0,54.0,416.0
847080,682414,TG,building consisting,2723744.448,1271894.267,901.0,Building with exclusive residential use,98.0,residential,256.8649197145438,66.24697749776921,8.41,electricity,electric boiler,oil,boiler,3.0,2/182,152.0,6.0,1.0,1.0,3100.0,9.0,36.98648401781386,98.63062404750362,3.0,3.0,3.0,3.0,924.6621004453464,1.0,1990.0,No,no generator,,,,,,,2001.0,,2014.0,4.0,1990.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,342.0,155.53705600883598,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,79.82482571562862,,,,24.360849349023336,29.77437142658408,,,,,,,,,,,,40.5,4.5,8.0
3146409,504097239,VS,building consisting,2589805.65,1122729.587,901.0,Non-residential buildings,7.0,other,18567.0,1183.0,8.0,,,,,2.0,,8760.0,287.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,44.0,1991.0,,,,,,,,,2000.0,,2021.0,66.0,1991.0,[],[],[],[],False,,6.085228015448558,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.712469054607396,,,,376.48125,460.14375,,,,,,,,,,,,0.0,0.0,416.0
876445,190467708,TI,building consisting,2717311.46,1103122.05,905.0,Building with exclusive residential use,79.0,residential,74.84764011454828,39.55735829132547,9.11,oil,boiler,oil,boiler,1.0,435a,115.0,4.0,1.0,0.0,3101.0,7.0,21.447610589527216,64.34283176858165,2.0,2.0,2.0,2.0,536.1902647381804,1.0,1960.0,,,,,,,,,1998.0,,2015.0,3.0,1960.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,266.0,115.39010369369474,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,47.32957115153654,0.4780764762781468,,14.345365600100417,17.533224622344957,,,,,,,,,,,,27.0,3.0,8.0
1563186,263080687,AG,building consisting,2669983.317,1246697.472,901.0,Non-residential buildings,44.0,other,51.81349772062464,30.69899749417992,6.12,,,,,1.0,,8908.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2006.0,,,,,,,,,2006.0,,2020.0,8.0,2006.0,[],[],[],[],False,,15.256474035634838,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.2615077760608906,376.38396,460.02484,,,,,,,,,,,,0.0,0.0,416.0
1688048,504171260,NE,building consisting,2529544.202,1192112.958,901.0,Non-residential buildings,24.0,other,23.964463371231005,19.82927566108352,4.9,,,,,1.0,,8189.0,295.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2012.0,,,,,,,,,2012.0,,2022.0,3.0,2012.0,[],[],[],[],True,,11.267652816802617,690.6876528168026,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.7120737177855951,376.320825,459.94767500000006,,,,,,1049.84523228154,262.461308070385,,,,,0.0,0.0,416.0
2820315,504024233,BE,building consisting,2645664.666,1163619.213,901.0,Non-residential buildings,7.0,commercial,6.726700033251781,9.218103617619215,9.44,,,,,2.0,309471,8078.0,279.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,44.0,1928.0,,,,,,,,,1996.0,,2022.0,66.0,1928.0,[],[],[],[],False,,328.08522801544854,,,,,,,,,,,,,,,714.0,58.8,67.2,140.0,210.0,280.0,70.0,,,420.0,420.0,420.0,140.0,,287.1643747112134,2.900650249608216,,376.55577,460.23483,,,,,,,,,,,,378.0,42.0,416.0
2308020,2198875,SG,building consisting,2755638.923,1220046.713,901.0,Building with exclusive residential use,87.0,residential,86.65617617470741,37.22606524337326,8.75,other,heat pump,other,heat pump for a building,3.0,2305,143.0,4.0,1.0,1.0,3100.0,8.0,23.9165214862028,71.74956445860839,2.0,2.0,2.0,2.0,597.9130371550699,1.0,1960.0,,,,,,,,,1998.0,,2015.0,4.0,1960.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,124.08997094950392,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,50.89799663268326,0.5141211781079117,,15.923812336387432,19.462437300029084,23.954791910902696,13.688452520515828,20.53267878077374,6.844226260257914,3.422113130128957,,,,,,,27.0,3.0,8.0
1336084,504002308,BE,building consisting,2578789.356,1206441.13,901.0,Non-residential buildings,38.0,other,62.20750923398205,34.46747824451781,5.51,,,,,1.0,,8189.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1967.0,,,,,,,,,1997.0,,2022.0,8.0,1967.0,[],[],[],[],True,,14.178152206828644,695.0011522068285,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,9.138570892611716,0.0923087968950678,,376.3523925,459.9862575,,,,,,,,374.0496201177151,1252.2530760462637,,,0.0,0.0,416.0
299219,3021852,ZH,building consisting,2705021.017,1248636.566,901.0,Building with exclusive residential use,110.0,residential,120.6007829855358,47.0577796953777,6.7,electricity,electric boiler,other,heat pump for a building,2.0,1262,170.0,5.0,1.0,1.0,3100.0,10.0,32.59601202601325,91.26883367283708,2.0,2.0,2.0,2.0,814.9003006503312,1.0,1998.0,No,no generator,,,,,,,2002.0,,2014.0,3.0,1998.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,144.49176223167612,,,,,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,74.15615309596933,,,,21.43227027932732,26.194997008066725,24.27330011723329,13.8704572098476,20.8056858147714,6.9352286049238,3.4676143024619,,,,,,,27.0,3.0,8.0
756049,263014590,AG,building consisting,2667461.344,1257588.167,901.0,Building with exclusive residential use,337.0,residential,347.0578645630507,81.89629691484778,9.44,other,heat pump,other,heat pump for a building,3.0,4855,667.0,24.0,6.0,0.0,3102.0,40.0,126.50831740661503,379.5249522198452,12.0,12.0,12.0,12.0,3162.707935165376,6.0,2017.0,,,,,,,,,2017.0,,2019.0,21.0,2017.0,['heat exchanger unit'],['heat exchanger unit'],[],[],True,,500.3880824793993,209.41895244418464,,,,,,,,,,,,,,433.5,35.7,40.8,85.0,127.5,170.0,42.5,,,255.0,255.0,255.0,85.0,,,,41.375448588025854,82.32358782240411,100.61771844960502,27.416837631887454,15.666764361078547,23.50014654161782,7.833382180539274,3.916691090269637,318.3168077151606,79.57920192879016,,,,,229.5,25.5,48.0
33070,1392270,BE,building consisting,2608246.297,1167756.858,901.0,Building with exclusive residential use,123.0,residential,122.93587140960636,50.90397765712618,5.56,oil,boiler,oil,condensing boiler,3.0,357e,170.0,7.0,2.0,1.0,3100.0,10.0,34.457195687123786,104.96542929818516,3.0,3.0,3.0,3.0,861.4298921780946,2.0,1951.0,,,electricity,electric direct,221.0,,medium,compact,2006.0,0.7,2018.0,2.0,2006.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",['electrical connection'],[],True,380.0,159.0064776576546,77.92200900493401,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,65.21970391698673,0.658784888050371,,22.5772284601082,27.594390340132243,,,,,,,,41.93762524645548,140.3998758250901,,,40.5,4.5,16.0
2985764,502353974,NE,building consisting,2548774.727,1204279.408,901.0,Non-residential buildings,13.0,other,13.144298373840556,14.847867561648416,5.07,,,,,1.0,,8189.0,295.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1974.0,,,,,,,,,1999.0,,2022.0,3.0,1974.0,[],[],[],[],False,,8.292767933567175,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.256019574907907,,,,376.3296225,459.9584275,,,,,,,,,,,,0.0,0.0,416.0
1116174,210191535,ZH,building consisting,2684974.967,1238804.115,901.0,Non-residential buildings,127.0,institutional,326.50050706121164,121.56635917457416,7.14,other,other,other,,1.0,3309,8723.0,271.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,2012.0,,,,,,,,,2012.0,,2020.0,9.0,2012.0,[],['heat exchanger unit'],[],[],False,,336.41968364004464,,,,,,,,,,,,,,,688.5,56.7,64.8,135.0,202.5,270.0,67.5,,,405.0,405.0,405.0,135.0,,,,27.81743972693764,376.436745,460.08935500000007,,,,,,,,,,,,364.5,40.5,416.0
1736665,502061887,BE,building consisting,2597317.268,1204923.014,901.0,special construction,17.0,other,14202.0,1131.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1980.0,,,,,,,,,1998.0,,2021.0,8.0,1980.0,[],[],[],[],True,,9.48314293892062,691.4331429389206,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.685808415276531,,,,376.37775,460.0172500000001,,,,,,,,133.79231315868114,,133.79231315868114,,0.0,0.0,416.0
1276850,210095900,ZH,building consisting,2708737.832,1238730.578,901.0,special construction,99.0,other,60.130917141267446,32.93243281633339,6.68,,,,,1.0,251,8713.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,1750.0,,,,,,,,,1992.0,,2015.0,9.0,1750.0,[],[],[],[],False,,22.884711053452257,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,20.030385945331165,0.2023271307609208,,376.41294,460.06026,,,,,,,,,,,,0.0,0.0,416.0
2501323,11117247,TI,building consisting,2716673.43,1135455.46,905.0,Building with exclusive residential use,131.0,residential,149.71476262151856,55.33241723234837,6.2,oil,boiler,oil,boiler,2.0,537a,300.0,10.0,4.0,0.0,3100.0,18.0,44.14213562373095,156.5685424949238,4.0,4.0,4.0,4.0,1103.553390593274,4.0,1969.0,No,no generator,,,,,,,1996.0,,2016.0,6.0,1969.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,684.0,220.63852709635944,91.34815919448766,28.5,5.7,3.8,,,,51.0,6.800000000000001,3.4000000000000004,3.4000000000000004,1.36,1.36,0.68,127.5,10.5,12.0,25.0,37.5,50.0,12.5,,,75.0,75.0,75.0,25.0,,142.21323005267132,1.4364972732593062,,28.875293981600965,35.292025977512296,,,,,,,,49.16357927847326,164.59111323662785,,,67.5,7.5,32.0
279286,64248,ZH,building consisting,2684822.598,1239528.507,901.0,Building with exclusive residential use,96.0,residential,517.1128808532482,125.3287724566391,9.44,gas,boiler,gas,boiler,3.0,2594,220.0,6.0,1.0,1.0,3100.0,12.0,44.49719092257398,118.6591757935306,3.0,3.0,3.0,3.0,1112.4297730643495,1.0,1987.0,No,no generator,,,,,,,1997.0,,2017.0,4.0,1987.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,456.0,180.70535779616543,,28.5,5.7,3.8,,,,43.575,5.8100000000000005,2.905,2.905,1.162,1.162,0.5810000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,92.74171738945446,,,,29.272640378040045,35.777671573160056,,,,,,,,,,,,40.5,4.5,8.0
3069860,502088188,GL,building consisting,2723321.703,1212019.655,901.0,Non-residential buildings,5.0,commercial,15179.0,1026.0,7.0,,,,,1.0,n.n.,9370.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1969.0,,,,,,,,,1996.0,,2021.0,12.0,1969.0,[],[],[],[],False,,327.1429563482495,,,,,,,,,,,,,,,714.0,58.8,67.2,140.0,210.0,280.0,70.0,,,420.0,420.0,420.0,140.0,,286.3396290932651,2.8923194857905568,,376.4295,460.0805,,,,,,,,,,,,378.0,42.0,416.0
1227015,191973747,FR,building consisting,2560914.723,1158257.927,901.0,Non-residential buildings,75.0,commercial,11464.0,1338.0,6.0,district heating,heat exchanger,district heating,heat exchangers (including for district heating) for a building,1.0,,11122.0,351.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,21.0,2022.0,No,no generator,No,no generator,55.0,141.0,,,2022.0,,2021.0,12.0,2022.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']",[],[],True,9006.0,514.4185842870421,701.868584287042,28.5,5.7,3.8,,,,,,,,,,,1096.5,90.3,103.2,215.0,322.5,430.0,107.5,,,645.0,645.0,645.0,215.0,,,,42.53558474340726,376.37775,460.0172500000001,,,,,,1066.840248116304,266.710062029076,,,,,580.5,64.5,416.0
392781,302045566,ZH,building consisting,2681778.59,1243654.87,909.0,Other residential buildings (residential buildings with secondary use),1478.0,residential,1455.6169942649378,161.6629977577238,20.89,geothermal,heat pump,geothermal,heat pump for a building,7.0,2540,4795.0,61.0,40.0,1.0,3104.0,272.0,347.81091635002565,1558.8128171638982,17.0,17.0,17.0,17.0,8695.272908750641,40.0,2010.0,,,,,10346.0,39030.0,,,2010.0,,2015.0,88.0,2010.0,"['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']","['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']",[],[],True,10336.0,1929.104700557492,536.4525146215384,28.5,5.7,3.8,,,,,,,,,,,229.5,18.9,21.6,45.0,67.5,90.0,22.5,,,135.0,135.0,135.0,45.0,,,,159.51133760688944,226.0712440139229,276.30929823923907,43.2176143024619,24.6957796014068,37.0436694021102,12.3478898007034,6.1739449003517,815.4078222247384,203.8519555561846,,,,,121.5,13.5,320.0
1287063,210185509,ZH,building consisting,2702178.5,1244434.72,901.0,Non-residential buildings,80.0,institutional,89.5816714352079,55.11911455058665,4.85,No,no generator,No,no generator,1.0,487,8055.0,287.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1949.0,No,no generator,No,no generator,,,,,2002.0,,2015.0,9.0,1949.0,[],[],[],[],False,,342.571825392998,,,,,,,,,,,,,,,714.0,58.8,67.2,140.0,210.0,280.0,70.0,,,420.0,420.0,420.0,140.0,,299.844112542693,3.0287284095221514,,376.31823750000007,459.9445125000001,,,,,,,,,,,,378.0,42.0,416.0
925720,883583,VD,building consisting,2536885.0,1153505.0,909.0,Building with exclusive residential use,126.0,residential,193.28780382182927,64.49986776028204,6.08,No,no generator,oil,boiler,3.0,,96.0,6.0,2.0,0.0,3101.0,8.0,20.784609690826528,69.28203230275508,2.0,2.0,2.0,2.0,519.6152422706631,2.0,1915.0,No,no generator,No,no generator,,,,,1988.0,,2005.0,4.0,1915.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],[],False,168.0,119.47577311690851,,17.849999999999998,2.1,1.05,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,49.005390615058005,0.4950039456066465,,13.759684393753409,16.81739203680972,,,,,,,,,,,,40.5,4.5,16.0
74006,280056876,VD,building consisting,2516422.0,1146480.0,905.0,Building with exclusive residential use,584.0,residential,587.4189961675066,110.78659309607072,12.03,gas,boiler,gas,condensing boiler,4.0,971a,1330.0,40.0,8.0,0.0,3100.0,76.0,265.9195663836594,735.6716858184346,16.0,16.0,16.0,16.0,6647.989159591485,8.0,2007.0,No,no generator,No,no generator,1927.0,,difficult,stretched,2007.0,0.7,2017.0,20.0,2007.0,"['gas supply line', 'radiators or underfloor heating', 'flue', 'flue with condensing capability']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,2888.0,929.2734501697348,389.05851281974327,28.5,5.7,3.8,,,,122.775,16.37,8.185,8.185,3.2740000000000005,3.2740000000000005,1.6370000000000002,510.0,42.0,48.0,100.0,150.0,200.0,50.0,,,300.0,300.0,300.0,100.0,,,,76.83857231611465,172.63927200442967,211.00355467208072,,,,,,591.3689394860097,147.84223487150243,,,,,270.0,30.0,64.0
1741398,502109894,BE,building consisting,2593821.459,1195432.286,901.0,Non-residential buildings,19.0,other,14202.0,1177.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1990.0,,,,,,,,,2001.0,,2021.0,8.0,1990.0,[],[],[],[],True,,10.02546757014355,691.9754675701436,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.125346576971621,,,,376.37775,460.0172500000001,,,,,,,,133.89725297482278,,133.89725297482278,,0.0,0.0,416.0
203840,4345,ZH,building consisting,2677636.934,1233495.862,901.0,Building with exclusive residential use,65.0,residential,311.3545344361337,81.78470216652028,11.02,oil,boiler,oil,boiler,3.0,999,292.0,9.0,2.0,0.0,3100.0,17.0,47.696479193700426,143.6694302549,3.0,3.0,3.0,3.0,1192.4119798425106,1.0,1976.0,No,no generator,,,,,,,1996.0,,2018.0,4.0,1976.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,646.0,209.1090376142216,,28.5,5.7,3.8,,,,49.7625,6.635,3.3175,3.3175,1.327,1.327,0.6635,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,107.31907181122035,,,,31.423944978424963,38.4070438625194,,,,,,,,,,,,54.0,6.0,16.0
1679945,502325586,VS,building consisting,2634690.782,1124812.954,901.0,Non-residential buildings,19.0,other,20.78840639376315,18.25868711682428,6.64,,,,,1.0,,8907.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1919.0,,,,,,,,,1994.0,,2021.0,9.0,1919.0,[],[],[],[],False,,10.02546757014355,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,8.775028194296691,0.0886366484272393,,376.4108700000001,460.0577300000001,,,,,,,,,,,,0.0,0.0,416.0
1197758,191942406,TI,building consisting,2697255.995,1122998.803,909.0,Non-residential buildings,34.0,other,31.50553366713053,24.33776204302094,5.31,,,,,1.0,38d,8189.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1986.0,,,,,,,,,1997.0,,2021.0,8.0,1986.0,[],[],[],[],False,,13.41118935814419,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.869374498685335,,,,376.3420425,459.9736075,,,,,,,,,,,,0.0,0.0,416.0
1021828,190038889,VS,building consisting,2606809.944,1131298.421,901.0,Building with exclusive residential use,139.0,residential,99.5830719699419,41.5583450300524,8.59,electricity,electric boiler,other,heat pump for a building,3.0,,220.0,6.0,1.0,0.0,3100.0,12.0,44.49719092257398,118.6591757935306,3.0,3.0,3.0,3.0,1112.4297730643495,1.0,2003.0,,,,,,,,,2003.0,,2014.0,4.0,2003.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,183.3316522444288,,,,,,,,43.575,5.8100000000000005,2.905,2.905,1.162,1.162,0.5810000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,,,11.585878028367471,29.228652878040045,35.72390907316006,24.674897420867527,14.099941383352874,21.14991207502931,7.049970691676437,3.5249853458382185,,,,,,,40.5,4.5,8.0
2163420,291354,GL,building consisting,2730181.663,1205237.867,901.0,Building with exclusive residential use,59.0,residential,130.4015684437274,47.04298727956123,9.57,oil,boiler,oil,boiler,2.0,1606761,65.0,5.0,1.0,1.0,3100.0,6.0,20.155644370746373,56.43580423808984,2.0,2.0,2.0,2.0,503.8911092686593,1.0,1933.0,No,no generator,,,,,,,1999.0,,2019.0,3.0,1933.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,228.0,104.57881009390108,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,42.895101701453655,0.4332838555702389,,13.53342995232656,16.54085883062135,,,,,,,,,,,,27.0,3.0,8.0
1498327,502077862,SG,building consisting,2753412.243,1260541.373,901.0,Non-residential buildings,26.0,other,106.73357893484658,54.80188923849983,5.17,,,,,1.0,2328,8189.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1978.0,,,,,,,,,2001.0,,2022.0,8.0,1978.0,[],[],[],[],False,,11.727744881263405,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.504992266929811,,,,376.3347975,459.9647525,,,,,,,,,,,,0.0,0.0,416.0
2264007,387581,SO,building consisting,2605033.669,1247874.666,901.0,Building with exclusive residential use,160.0,residential,170.8423133047623,76.56152899586779,7.02,electricity,electric boiler,electricity,electric storage heating,2.0,,170.0,4.0,1.0,1.0,3100.0,10.0,26.0768096208106,78.2304288624318,2.0,2.0,2.0,2.0,651.920240520265,1.0,1950.0,,,,,,,,,2003.0,,2015.0,5.0,1950.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,135.20394766534565,75.22728553748128,,,,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,87.14611344810051,0.8802637722030354,,17.231721223461857,21.060992606453382,,,,,,,,40.48732507627242,135.54452308143377,,,27.0,3.0,8.0
449603,101033155,BE,building consisting,2606084.041,1187616.936,901.0,Building with exclusive residential use,139.0,residential,135.00910660879305,47.77005413378886,9.38,other,heat pump,other,heat pump for a building,2.0,,320.0,6.0,1.0,0.0,3100.0,18.0,53.66563145999496,143.10835055998655,3.0,3.0,3.0,3.0,1341.6407864998737,1.0,2005.0,,,,,,,,,2006.0,,2014.0,4.0,2005.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,213.2652032258532,,,,,,,,,,,,,,,127.5,10.5,12.0,25.0,37.5,50.0,12.5,,,75.0,75.0,75.0,25.0,,,,13.477567032317094,35.20037035068424,43.02267487305851,24.674897420867527,14.099941383352874,21.14991207502931,7.049970691676437,3.5249853458382185,,,,,,,67.5,7.5,8.0
712682,3037516,GR,building consisting,2761050.854,1169959.466,901.0,Building with exclusive residential use,143.0,residential,59.477250253789,36.20246780230434,6.47,solar energy,solar system,wood,boiler,2.0,3-29A-B,149.0,6.0,1.0,1.0,3100.0,8.0,36.6196668472011,97.65244492586962,3.0,3.0,3.0,3.0,915.4916711800277,1.0,1999.0,,,,,,,,,2002.0,,2014.0,3.0,1999.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",[],[],False,304.0,154.68531137388328,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,79.38769279834196,,,,24.02316949178321,29.361651601068377,,,,,,,,,,,,40.5,4.5,8.0
