federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
1439934,BE,building demolished,2621095.36,1213718.16,905.0,Building with exclusive residential use,127.0,Building with one apartment,169.8622896541805,56.56763537528016,6.39,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,170b,110.0,7.0,1.0,1.0,3100.0,8.0,20.97617696340303,94.39279633531363,3.0,3.0,3.0,3.0,131.10110602126895,1.0,1940.0,,,,,204.0,,light,compact,1968.0,0.7,2015.0,5.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1439970,BE,building demolished,2621584.36,1212839.13,905.0,Other residential buildings (residential buildings with secondary use),137.0,Building with one apartment,137.76431182579265,49.8389135531036,7.18,electricity,Central electric boiler,wood (generic),Oven,2.0,148,80.0,4.0,1.0,1.0,3100.0,5.0,17.88854381999832,53.66563145999496,2.0,2.0,2.0,2.0,111.80339887498948,1.0,1933.0,,,,,223.0,,medium,compact,2013.0,0.7,2015.0,5.0,2013.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1444336,BE,building demolished,2624149.682,1208618.371,901.0,Building with exclusive residential use,359.0,Buildings with three or more apartments,1422.347807693742,347.0511348034677,5.56,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,,271.0,15.0,4.0,0.0,12407.0,19.0,63.01395771937202,202.9032774377804,7.0,7.0,7.0,7.0,393.8372357460751,4.0,1938.0,No,No heat generator,,,,,medium,compact,2018.0,0.393,2020.0,36.0,2018.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1445194,BE,building demolished,2628886.486,1210544.963,901.0,Building with exclusive residential use,103.0,Building with two apartments,278.25491196506607,71.18116619908855,9.47,wood (generic),boiler (generic),wood (generic),Oven,2.0,,58.0,4.0,2.0,0.0,6201.0,6.0,21.52783357107331,43.05566714214662,2.0,2.0,2.0,2.0,134.54895981920816,2.0,1926.0,No,No heat generator,,,,,light,compact,1990.0,0.7,2017.0,9.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1446839,BE,building demolished,2620783.95,1229355.74,901.0,Building with exclusive residential use,169.0,Building with one apartment,187.360252088045,58.24649660039718,6.43,electricity,Central electric boiler,wood (generic),Oven,2.0,5,90.0,3.0,1.0,0.0,3101.0,5.0,18.97366596101028,47.434164902525694,1.0,1.0,1.0,1.0,118.58541225631424,1.0,1922.0,No,No heat generator,,,169.0,,medium,stretched,1970.0,0.7,2017.0,3.0,1950.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
3177127,BE,building demolished,2620874.404,1225975.246,901.0,Building with exclusive residential use,118.0,Building with one apartment,293.30134137713543,78.96374841315757,6.02,gas,boiler (generic),gas,Boilers (generic) for multiple buildings,2.0,,106.0,4.0,1.0,1.0,3100.0,6.0,20.591260281974,61.773780845922005,2.0,2.0,2.0,2.0,128.6953767623375,1.0,1947.0,,,,,,,medium,stretched,1984.0,0.7,2015.0,4.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
196556,LU,building demolished,2662609.719,1229874.655,905.0,Building with exclusive residential use,249.0,Building with one apartment,154.49654459959908,49.9123253848052,6.94,wood (generic),boiler (generic),fuel oil,Boiler (generic) for a building,3.0,68,120.0,8.0,1.0,1.0,3100.0,9.0,21.908902300206645,109.54451150103324,4.0,4.0,4.0,4.0,136.93063937629154,1.0,1927.0,,,,,500.0,,difficult,compact,2021.0,0.7,2020.0,6.0,2021.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
196556,LU,building demolished,2662609.719,1229874.655,905.0,Building with exclusive residential use,249.0,Building with one apartment,154.49654459959908,49.9123253848052,6.94,wood (generic),boiler (generic),fuel oil,Boiler (generic) for a building,3.0,68,120.0,8.0,1.0,1.0,3100.0,9.0,21.908902300206645,109.54451150103324,4.0,4.0,4.0,4.0,136.93063937629154,1.0,1927.0,,,,,500.0,,difficult,compact,2021.0,0.7,2020.0,6.0,2021.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
204661,LU,building demolished,2666536.342,1208126.438,905.0,Building with exclusive residential use,104.0,Building with one apartment,218.0794550535452,87.40334142998373,7.53,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,720,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1948.0,No,No heat generator,,,157.0,,difficult,compact,2002.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
216382,LU,building demolished,2671032.801,1210688.0,905.0,Building with exclusive residential use,225.0,Buildings with three or more apartments,534.279192200434,105.27374439046328,14.85,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,745,541.0,30.0,6.0,0.0,18606.0,36.0,113.85596870688126,399.8130211728487,13.0,13.0,13.0,13.0,711.5998044180078,6.0,1963.0,No,No heat generator,,,560.0,,difficult,compact,1987.0,0.7,2014.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
225060,LU,building demolished,2655337.931,1233271.955,905.0,Building with exclusive residential use,211.0,Building with one apartment,275.614953035455,72.33605516476685,5.69,electricity,Central electric boiler,wood (generic),Oven,1.0,9,90.0,3.0,1.0,0.0,3100.0,5.0,18.97366596101028,47.434164902525694,1.0,1.0,1.0,1.0,118.58541225631424,1.0,1943.0,,,,,,,light,stretched,2020.0,0.7,2019.0,8.0,2020.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
230193,UR,building demolished,2688566.387,1165508.956,901.0,Building with exclusive residential use,172.0,Building with one apartment,160.52563059812067,58.16588425065101,9.28,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,2.0,,200.0,7.0,1.0,1.0,3100.0,11.0,28.284271247461906,127.27922061357856,3.0,3.0,3.0,3.0,176.7766952966369,1.0,1947.0,,,,,305.0,,difficult,compact,1994.0,0.7,2022.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
232028,UR,building demolished,2692293.628,1186268.552,905.0,Building with exclusive residential use,143.0,Buildings with three or more apartments,108.27373084282144,47.57927667722698,10.84,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,,255.0,8.0,3.0,0.0,9303.0,16.0,55.11169287583295,129.7169744412838,3.0,3.0,3.0,3.0,344.44808047395594,3.0,1845.0,,,,,364.0,,light,compact,1850.0,0.7,2015.0,0.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
233865,UR,building demolished,2692734.655,1190099.172,901.0,Building with exclusive residential use,87.0,Building with one apartment,109.82288984937,41.90162081518191,8.29,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,,140.0,8.0,1.0,1.0,3100.0,9.0,23.664319132398465,118.32159566199232,4.0,4.0,4.0,4.0,147.9019945774904,1.0,1960.0,,,,,232.0,,medium,compact,1989.0,0.7,2018.0,0.0,1989.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
241554,SZ,building demolished,2698439.74,1219561.84,905.0,Building with exclusive residential use,114.0,Building with two apartments,111.22438854391676,42.734853095948935,10.24,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,3816,180.0,8.0,2.0,0.0,6201.0,10.0,37.94733192202056,113.84199576606166,4.0,4.0,4.0,4.0,237.17082451262849,2.0,1957.0,No,No heat generator,,,,,difficult,compact,1986.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
3086636,SZ,building demolished,2698264.74,1227341.597,901.0,Building with exclusive residential use,89.0,Building with one apartment,184.9294296261156,54.67573016225919,7.71,electricity,Central electric boiler,wood (generic),Oven,3.0,,100.0,5.0,1.0,0.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,1935.0,No,No heat generator,,,,,light,stretched,1970.0,0.7,2020.0,6.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
248156,SZ,building demolished,2677125.544,1216026.144,901.0,Building with exclusive residential use,114.0,Buildings with three or more apartments,89.84952432028892,48.52525127834871,12.81,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,3.0,,270.0,12.0,3.0,0.0,9303.0,15.0,56.92099788303084,170.7629936490925,6.0,6.0,6.0,6.0,355.7562367689427,3.0,1939.0,,,,,,,medium,compact,2001.0,0.7,2022.0,4.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
248341,SZ,building demolished,2676103.446,1214529.19,905.0,Building with exclusive residential use,107.0,Buildings with three or more apartments,95.0738418913444,39.758411148052566,10.64,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,,245.0,12.0,3.0,1.0,9303.0,15.0,53.87437873674719,164.1241202837863,5.0,5.0,5.0,5.0,336.7148671046699,3.0,1932.0,,,,,331.0,,light,compact,2004.0,0.7,2017.0,6.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
253802,SZ,building demolished,2714006.789,1228876.775,905.0,Building with exclusive residential use,183.0,Buildings with three or more apartments,192.979594675536,58.515951324466045,13.19,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,,570.0,24.0,6.0,0.0,18612.0,36.0,116.96153213770756,350.8845964131227,12.0,12.0,12.0,12.0,731.0095758606723,6.0,1950.0,,,,,564.0,,difficult,stretched,1990.0,0.7,2015.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
2391176,GL,building demolished,2725646.628,1214912.863,901.0,Other residential buildings (residential buildings with secondary use),103.0,Building with one apartment,113.17509317023782,53.71546486731506,10.31,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,16171280,52.0,4.0,1.0,0.0,3102.0,5.0,14.422205101855956,43.26661530556787,2.0,2.0,2.0,2.0,90.13878188659972,1.0,1939.0,No,No heat generator,,,,,medium,stretched,2011.0,1.25592417,2019.0,3.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
